camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50110701,SOMUNNAN SUSHI,Queens,Korean,2026-09-10,2-3,0.05932439144977974,0.08497432773670505,15313
41563682,H.K WONTON GARDEN,Manhattan,Chinese,2026-09-10,2-3,0.0593047927450034,0.08495088287250269,15314
50109079,PIZZA HUT,Bronx,Pizza,2026-09-10,2-3,0.059296779379047065,0.08494129651856594,15315
50091823,DOMINO'S,Bronx,Pizza,2026-09-10,2-3,0.05929320494414121,0.08493702036310176,15316
50162360,KAFFE ARE,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,1,0.05928134948165519,0.08492283714668897,15317
50120682,NAYA,Manhattan,Mediterranean,2026-09-10,2-3,0.059279271831688095,0.08492035150935479,15318
50112066,GROUND SUPPORT CAFE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05927043858601544,0.08490978350801277,15319
41490406,KING HOUSE,Bronx,Chinese,2026-09-10,2-3,0.05926241669748802,0.08490018596100128,15320
50040181,AS IS,Manhattan,American,2026-09-10,2-3,0.05924738774231881,0.08488220439287214,15321
50083916,BAKE A BAGEL,Queens,Coffee/Tea,2026-09-10,2-3,0.05924727399696063,0.0848820682977972,15322
50011099,BLACK SEED BAGELS,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.059247200714429404,0.08488198061602663,15323
41610260,FIRST STOP DELI,Brooklyn,Mexican,2026-09-10,2-3,0.05923855485022516,0.08487163579477715,15324
40763881,GNOCCO,Manhattan,Italian,2026-09-10,2-3,0.05922912385828044,0.08486035125534785,15325
50119434,BLUE PARK KITCHEN,Manhattan,American,2026-09-10,2-3,0.05922072003827598,0.08485029549458277,15326
50120356,CHOP & GO,Manhattan,Salads,2026-09-10,2-3,0.05919617158071328,0.08482092007553212,15327
40367728,MIMI'S,Manhattan,Italian,2026-09-10,2-3,0.05919578770503045,0.08482046070105502,15328
41591414,NITEHAWK CINEMA/ LO-RES BAR,Brooklyn,American,2026-09-10,2-3,0.05918644567433087,0.08480928116068531,15329
41613203,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Brooklyn,Caribbean,2026-09-10,2-3,0.05917769249711996,0.08479880600986377,15330
50077156,JOE & THE JUICE,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.059162768240602515,0.08478094512999787,15331
50083454,SUBWAY,Staten Island,Sandwiches,2026-09-10,2-3,0.05915558239349212,0.08477234504648547,15332
50132255,THE CHUBBY CRAB,Manhattan,Seafood,2026-09-10,2-3,0.059152198144386645,0.08476829468321467,15333
50130584,S.G.S CATERING & PRIVATE CHEF SERVICES,Bronx,Caribbean,2026-09-10,2-3,0.059148385120387025,0.08476373110046381,15334
41451247,THE LONG ROOM,Manhattan,Irish,2026-09-10,2-3,0.05914242764486562,0.08475660084500404,15335
50003214,WILLIAMSBURG PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.059113024270106354,0.0847214072780247,15336
50141282,TACOS FULTON,Brooklyn,Other,2026-09-10,2-3,0.05910843301619377,0.08471591161865182,15337
41183271,ARTICHOKE (CONCOURSE D),Queens,Pizza,2026-09-10,2-3,0.05908442463117547,0.08468717270921881,15338
50056824,HUNDRED TASTE,Queens,Chinese,2026-09-10,4+,0.05908007174640774,0.08468196192374047,15339
50107738,JAUJA MEXICAN KITCHEN,Brooklyn,Mexican,2026-09-10,2-3,0.05907282902153725,0.08467329159321944,15340
50066806,THE CELTIC COVE,Queens,American,2026-09-10,2-3,0.05906445305908147,0.08466326441620807,15341
50092026,FARIEDA'S DHAL PURI HUT,Queens,Caribbean,2026-09-10,2-3,0.05906275780753048,0.08466123493633579,15342
50111610,BREAD STORY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.059059448852346416,0.08465727357204798,15343
50085995,SPRING FOOD SPOT,Queens,American,2026-09-10,2-3,0.05905640900698382,0.08465363434146367,15344
50146147,PRET A MANGER,Manhattan,Soups/Salads/Sandwiches,2026-09-10,2-3,0.05905171811348367,0.0846480184494052,15345
41688111,BUFFALO BOSS,Brooklyn,Hotdogs,2026-09-10,2-3,0.059048847239047415,0.08464458142700743,15346
41207580,PIO PIO TO GO,Queens,Latin American,2026-09-10,2-3,0.0590441641439452,0.08463897474245588,15347
50120568,ZHENG JIN JI,Brooklyn,Chinese,2026-09-10,2-3,0.05902926799110451,0.08462114027378011,15348
41433469,THE CAPITAL GRILLE,Manhattan,American,2026-09-10,2-3,0.05899078798142644,0.08457506621880866,15349
41646967,FAY DA BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.058987276870403976,0.08457086192041727,15350
50105288,PINNACLE BAGELS ON THE SQUARE,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.05894821643372076,0.08452408688071801,15351
41336841,#1 SABOR LATINO RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.05893139832600473,0.08450394541386226,15352
50120115,BEAST & BUTTERFLIES,Manhattan,American,2026-09-10,2-3,0.058921672805832194,0.08449229760225484,15353
50040175,THINK COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05891086170866446,0.08447934924012894,15354
41581429,DAVID'S BAGELS,Manhattan,American,2026-09-10,2-3,0.05891066946296191,0.08447911898517835,15355
50118702,TERRACE BAR,Manhattan,Other,2026-09-10,1,0.05889111516677742,0.08445569786976925,15356
50129947,LITTLE ITALY PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.0588890781422691,0.08445325794796132,15357
50136509,GONG CHA,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05886699245868525,0.08442680302832434,15358
50085429,TORTILLERIA Y TAQUERIA LENCHITA,Bronx,Mexican,2026-09-10,2-3,0.058866801696925125,0.08442657452019808,15359
50092762,TESSEY'S INTERNATIONAL KITCHEN,Bronx,Soul Food,2026-09-10,2-3,0.05885635461933868,0.08441406005824047,15360
41318159,JUNIOR'S SEAFOOD,Manhattan,Seafood,2026-09-10,2-3,0.05884851016714885,0.08440466299652667,15361
50133524,GRACIE'S DINER,Manhattan,American,2026-09-10,2-3,0.058845087747144136,0.08440056312530103,15362
50000030,VILLAGE MARIA,Staten Island,Pizza,2026-09-10,2-3,0.058838451035792584,0.08439261258774937,15363
50060954,JOE & THE JUICE,Manhattan,American,2026-09-10,2-3,0.05882520700796311,0.08437674624616558,15364
50105076,BUGGING OUT 4 BURGERS,Queens,American,2026-09-10,2-3,0.058818939537715394,0.08436923759540277,15365
40727609,THE FULL SHILLING,Manhattan,Irish,2026-09-10,2-3,0.05881460599803775,0.08436404577792549,15366
50068985,BENNY'S KOSHER PIZZA,Queens,Jewish/Kosher,2026-09-10,2-3,0.05881105017535277,0.08435978565671731,15367
41265619,GUY R CAFE SNACK CORNER,Queens,Caribbean,2026-09-10,2-3,0.05879086076304477,0.08433559647081273,15368
50065978,NEW CHINA,Brooklyn,Chinese,2026-09-10,2-3,0.058788245650322465,0.08433246316284293,15369
50128473,MATCHAFUL,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05878823953150966,0.08433245583153315,15370
50124781,FRUTANGO JUICE BAR,Brooklyn,Other,2026-09-10,2-3,0.05877921063453385,0.08432163762958736,15371
41667090,COOL FRESH JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.058776510342630345,0.08431840214849155,15372
50017275,SWEETGREEN,Manhattan,Salads,2026-09-10,2-3,0.058775936777769024,0.08431771490148457,15373
50124668,GUERRERO'S JUCE BAR III,Bronx,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05876860601087515,0.0843089310504086,15374
41580082,THE LEOPARD AT DES ARTISTES,Manhattan,Italian,2026-09-10,2-3,0.05876006136954884,0.08429869246624934,15375
41472755,WOODHUL WINE BAR,Brooklyn,American,2026-09-10,2-3,0.05874562239139286,0.08428139040882007,15376
50122434,FIESTA LOUNGE & RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.058733478077896806,0.08426683743093087,15377
50066563,RONI LIRA BROTHERS PIZZA,Queens,American,2026-09-10,2-3,0.0587267660856854,0.08425879397221374,15378
50045716,GUAJILLO RESTAURANT,Manhattan,Mexican,2026-09-10,2-3,0.058713724875822354,0.0842431652897684,15379
50074158,BARCLAYS - 745 CDR,Manhattan,American,2026-09-10,2-3,0.058704719526973384,0.08423237284993546,15380
50037324,HAMPTON INN TIMES SQUARE,Manhattan,American,2026-09-10,2-3,0.0587031982833723,0.08423054968971247,15381
50125226,BOARDWALK PIZZERIA RESTAURANT,Queens,Pizza,2026-09-10,2-3,0.05870193206414087,0.08422903216131872,15382
50071345,KICK AXE THROWING,Brooklyn,American,2026-09-10,2-3,0.05870142148286932,0.08422842024226156,15383
41583286,SHAKE SHACK,Brooklyn,Hamburgers,2026-09-10,2-3,0.058683822876165484,0.08420732816323453,15384
50050198,THE WINDJAMMER,Queens,American,2026-09-10,2-3,0.05868379508896977,0.08420729485914918,15385
50070444,PAPA JOHN'S PIZZA,Bronx,Pizza,2026-09-10,2-3,0.05868169645963988,0.08420477955828992,15386
40944072,SUPERFINE,Brooklyn,New American,2026-09-10,2-3,0.05866451667858496,0.08418418821824238,15387
50144942,IHOP,Queens,American,2026-09-10,2-3,0.05865429063043335,0.08417193096957896,15388
40624744,SWING 46 JAZZ AND SUPPER CLUB,Manhattan,American,2026-09-10,2-3,0.058637168438734524,0.08415140693857742,15389
41654352,COOLER RUNNINGS JAMAICAN RESTAURANT,Bronx,Caribbean,2026-09-10,2-3,0.05863554800129899,0.08414946449679706,15390
41694845,THE WICKED MONK,Brooklyn,American,2026-09-10,2-3,0.0586344323453155,0.08414812713824968,15391
41539957,TERRACE COFFEE SHOP,Brooklyn,American,2026-09-10,2-3,0.058633853791464415,0.08414743361268957,15392
50097347,CHECKERS,Bronx,Hamburgers,2026-09-10,2-3,0.05863043819635214,0.08414333923674436,15393
50075774,EL CAMPEON DE LOS POLLOS 2,Queens,Latin American,2026-09-10,2-3,0.0586089805534862,0.08411761634114313,15394
50077488,MASAL CAFE,Brooklyn,Turkish,2026-09-10,4+,0.05859933248752786,0.08410604992655792,15395
50059513,THE TRESTLE,Queens,American,2026-09-10,2-3,0.058597088350084335,0.08410335953284756,15396
50108316,KFC,Queens,Chicken,2026-09-10,2-3,0.05859705660794348,0.08410332147851467,15397
41604543,THE NEW PORTALES TAQUERIA,Queens,Mexican,2026-09-10,2-3,0.058577561740643415,0.08407994919485968,15398
41384019,LEGENDS NYC,Manhattan,American,2026-09-10,2-3,0.05857636004206088,0.08407850843978065,15399
41701806,SONRIE A LA FAMILIA,Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.058538883149558976,0.0840335735294676,15400
50132043,POPEYES,Bronx,Chicken,2026-09-10,2-3,0.05852693651042849,0.08401924838884892,15401
50117478,SUNSET BAGELS,Brooklyn,American,2026-09-10,2-3,0.05849118568046534,0.08397637666102399,15402
40377385,NAPOLI PIZZA,Queens,Pizza,2026-09-10,2-3,0.058480157278685926,0.08396315066016398,15403
50107516,MAYA'S GARDEN & JUICE BAR,Queens,Caribbean,2026-09-10,2-3,0.05847726533241125,0.08395968236981755,15404
50119256,BRASSERIE COGNAC,Manhattan,French,2026-09-10,2-3,0.05847374440437203,0.08395545970468961,15405
50137271,BLACK PRESS COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05846320488184119,0.0839428193347688,15406
40401912,O'NIEAL'S,Manhattan,New American,2026-09-10,2-3,0.05846167525823482,0.08394098477673416,15407
50016731,MALT & MOLD,Manhattan,American,2026-09-10,2-3,0.05845598621677923,0.08393416153466043,15408
41247133,MERMELSTEIN CATERERS,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.05845563494075442,0.08393374022229101,15409
50038898,NEW GREAT WALL,Queens,Chinese,2026-09-10,2-3,0.058449530268767314,0.08392641834695118,15410
50013883,NEW YORK FRIED CHICKEN SHAKE'N BURGER,Queens,American,2026-09-10,2-3,0.05844706000761199,0.0839234555044029,15411
50045353,LITTLE ITALY PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.05843011904870738,0.0839031358361658,15412
50054967,JOE COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.058426659886769795,0.08389898664831469,15413
40391808,IHOP,Queens,Pancakes/Waffles,2026-09-10,2-3,0.05841202138284506,0.08388142760107806,15414
50068357,ASIAN CAFE,Queens,Chinese,2026-09-10,2-3,0.05840919885568582,0.0838780418579148,15415
50125008,PLAYA BOWLS,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.0583823267767214,0.08384580617126386,15416
41166868,SANGRIA,Queens,Tapas,2026-09-10,2-3,0.058376432309770784,0.08383873482631377,15417
50055407,THE DEEP END,Queens,American,2026-09-10,2-3,0.05836378133477554,0.0838235575500013,15418
50096039,SQUARREL CAFE,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.05836319749330245,0.08382285710570249,15419
50126960,AL SHAM RESTAURANT,Brooklyn,Middle Eastern,2026-09-10,2-3,0.05836014099299373,0.08381919015110262,15420
50114508,I LOVE GUACAMOLE,Brooklyn,Mexican,2026-09-10,2-3,0.05835176392929107,0.08380913981634816,15421
50128237,GOLDEN PALACE,Brooklyn,Chinese,2026-09-10,2-3,0.058316709450169105,0.08376708059953204,15422
40930657,OLIVE GARDEN,Brooklyn,Italian,2026-09-10,2-3,0.05831539106779438,0.08376549868394628,15423
50062342,SAM'S FRIED ICE CREAM,Manhattan,Frozen Desserts,2026-09-10,2-3,0.058314744133666496,0.08376472243095007,15424
50012532,KRUSH,Manhattan,American,2026-09-10,2-3,0.05831467782459495,0.0837646428669425,15425
41563113,APICIUS PIZZERIA,Queens,Pizza,2026-09-10,2-3,0.05831376146300653,0.08376354332643199,15426
41421237,BILLY'S BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.05831313271078882,0.08376278888606302,15427
41362335,LUCY'S ASIAN KITCHEN,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.058299199950078956,0.0837460705796813,15428
50101749,BEER STREET SOUTH,Brooklyn,American,2026-09-10,2-3,0.058298993449827,0.08374582278891476,15429
50124290,SMØR BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.05829746727859035,0.08374399144903252,15430
40918389,HOTEL GIRAFFE - THE GRAND LOBBY,Manhattan,American,2026-09-10,2-3,0.05827924142774563,0.08372212054780526,15431
50143691,CONSTELLATION CULINARY GROUP - REF F6070 - APOLLO,Manhattan,Other,2026-09-10,1,0.05827768005541928,0.08372024685431356,15432
50018252,THE ORIGINAL AMERICAN CHICKEN,Queens,Chicken,2026-09-10,2-3,0.058267412799908165,0.08370792561665405,15433
41710581,PIZZA TOWN,Manhattan,Pizza,2026-09-10,2-3,0.05824524323263726,0.0836813196629024,15434
50111881,DITMARS BAR & GRILL,Queens,Continental,2026-09-10,2-3,0.05824187868967198,0.0836772816775339,15435
41652034,RUBY'S,Brooklyn,American,2026-09-10,2-3,0.05822749747846676,0.0836600214714617,15436
40751835,THE ROXY HOTEL / THE DJANGO / PAUL'S COCKTAIL LOUNGE,Manhattan,American,2026-09-10,2-3,0.058227214525992665,0.08365968186667683,15437
50032855,SWEET TOOTH & CATERING,Brooklyn,American,2026-09-10,2-3,0.058211241979022936,0.08364051084155842,15438
50045177,ANNIE MOORE'S,Manhattan,Irish,2026-09-10,2-3,0.05820908190653255,0.08363791814554127,15439
50125601,BURGER & SHAKE CO,Manhattan,American,2026-09-10,2-3,0.05820207177184839,0.08362950388873053,15440
50074792,MABAT STEAKHOUSE,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.058186040916998805,0.0836102613895016,15441
50107470,RED FLOWER,Bronx,Chinese,2026-09-10,2-3,0.058185443343015515,0.08360954407833938,15442
50135736,ELM ROASTERY,Queens,Coffee/Tea,2026-09-10,2-3,0.058172637047319224,0.083594171440649,15443
50088377,77 BURGER,Manhattan,Hamburgers,2026-09-10,2-3,0.05817150283674664,0.0835928099085792,15444
50042533,DORLAN'S TAVERN,Manhattan,American,2026-09-10,2-3,0.05813601569080907,0.08355020793284429,15445
50124304,PAUL'S DA BURGER JOINT,Manhattan,Hamburgers,2026-09-10,2-3,0.05813498092288944,0.08354896563409982,15446
50117609,HOLYWATER,Manhattan,Seafood,2026-09-10,2-3,0.058124100274581376,0.08353590254668353,15447
50112918,SOFRITO AL PUNTO RESTAURANT,Brooklyn,Spanish,2026-09-10,2-3,0.05812040027440129,0.08353146030115706,15448
50130872,DUNKIN DONUTS / BASKIN ROBBINS,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05811121124764945,0.08352042767373066,15449
41430594,1 STOP PATTY SHOP,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.05809356277690364,0.08349923750215567,15450
50102071,DUNKIN' / 'BASKIN ROBBINS,Queens,American,2026-09-10,2-3,0.0580775846718552,0.08348005191163653,15451
50066618,CAFE BLERIOT,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05806701850448406,0.0834673641458237,15452
50128311,WAFELS & DINGES,Manhattan,American,2026-09-10,2-3,0.0580610029209718,0.0834601404985644,15453
41688078,HORSES & DIVORCES,Brooklyn,American,2026-09-10,2-3,0.05805573005585854,0.08345380861396884,15454
40861946,SUPPER,Manhattan,Italian,2026-09-10,2-3,0.05804396314054396,0.08343967802159163,15455
41395509,CITI FIELD STAND 325,Queens,American,2026-09-10,2-3,0.058041850594315,0.08343714106370506,15456
50087216,BUUNNI COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05803762661836672,0.08343206843917425,15457
50057227,PASHA PIZZA PITA,Brooklyn,Pizza,2026-09-10,2-3,0.058012004969575585,0.08340129767019631,15458
41172507,CARVE UNIQUE SANDWICHES,Manhattan,Sandwiches,2026-09-10,2-3,0.05799084607161274,0.0833758846858724,15459
50111814,CAFFE VALENCIA,Brooklyn,Latin American,2026-09-10,2-3,0.057971848914382236,0.08335306665516733,15460
50004144,ONE STAR,Manhattan,American,2026-09-10,2-3,0.05796394626822885,0.0833435741658648,15461
50115377,POPEYES,Bronx,American,2026-09-10,2-3,0.05796251603262369,0.08334185617272968,15462
40747050,SAMARIA PIZZA,Queens,Pizza,2026-09-10,2-3,0.05795356245952331,0.08333110100502557,15463
50121987,APOTHEKE,Manhattan,Fusion,2026-09-10,1,0.05795288925607431,0.08333029233081694,15464
50005087,BEIJA FLOR,0,Brazilian,2026-09-10,2-3,0.057945235538590226,0.08332109831444266,15465
40922896,AUBERGINE CAFE,Queens,American,2026-09-10,2-3,0.057936438619261475,0.08331053076007906,15466
41294887,HAMPTON INN & SUITES,Staten Island,Continental,2026-09-10,2-3,0.05792478451071835,0.08329653048201006,15467
50055795,L'OREAL CAFE (EMPLOYEE DINING),Manhattan,American,2026-09-10,2-3,0.05791339452116498,0.08328284700733905,15468
50011722,OLD TBILISI GARDEN,Manhattan,Eastern European,2026-09-10,2-3,0.05791284631475324,0.08328218840208684,15469
50072252,LEGACY RECORDS LOCATED INSIDE HENRY HALL,Manhattan,Italian,2026-09-10,2-3,0.05790659178752122,0.08327467424737117,15470
50062635,TABLE 87,Brooklyn,Pizza,2026-09-10,2-3,0.0579037328117475,0.0832712394411743,15471
41104863,GYM SPORTSBAR,Manhattan,American,2026-09-10,2-3,0.05789367252454459,0.08325915265568422,15472
50125858,Benvenuto Pizza #2 Corp,Manhattan,Pizza,2026-09-10,2-3,0.05789033353002474,0.08325514098626921,15473
41629524,COMMONS CAFE,Staten Island,American,2026-09-10,2-3,0.05787882743504064,0.08324131655244779,15474
41532729,LA BAGEL DELIGHT,Brooklyn,Bagels/Pretzels,2026-09-10,2-3,0.05786611619868857,0.08322604358393978,15475
50012784,WING STOP,Brooklyn,Chicken,2026-09-10,2-3,0.05786242579058897,0.0832216093247661,15476
50130079,LENWICH,Manhattan,Soups/Salads/Sandwiches,2026-09-10,2-3,0.05785730056159366,0.08321545095339865,15477
41204887,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Bronx,Caribbean,2026-09-10,2-3,0.0578527509565645,0.08320998415832043,15478
50105280,KAME,Manhattan,Japanese,2026-09-10,2-3,0.05783819514684546,0.08319249341343685,15479
40659197,OFF THE WAGON,Manhattan,American,2026-09-10,2-3,0.057835903182204294,0.08318973924073365,15480
40608576,DIVE 75,Manhattan,American,2026-09-10,2-3,0.05782434721962895,0.08317585255237331,15481
50137018,NEW ERA RESTAURANT,Brooklyn,Caribbean,2026-09-10,4+,0.057824139670214034,0.08317560313771014,15482
50001450,CARIBBEAN JERKEE'S DELIGHT,Brooklyn,Caribbean,2026-09-10,2-3,0.05781441240290691,0.0831639135822131,15483
50072130,NISI,Manhattan,American,2026-09-10,2-3,0.05779678106604023,0.08314272456654886,15484
50118317,CJ CAFE,Queens,Caribbean,2026-09-10,2-3,0.05779135816605391,0.08313620719268203,15485
41418727,BAREBURGER,Queens,American,2026-09-10,2-3,0.05778168592330516,0.08312458258301263,15486
50108836,CHINA KING,Brooklyn,Chinese,2026-09-10,2-3,0.05778146092218559,0.08312431216069732,15487
41243544,CAFE COLETTE,Brooklyn,American,2026-09-10,2-3,0.05777651222858718,0.08311836442183163,15488
50103495,BOHEMIEN,Brooklyn,New American,2026-09-10,2-3,0.05777090264685672,0.08311162226408436,15489
50108317,KFC,Manhattan,Chicken,2026-09-10,4+,0.05774070935359785,0.08307533092421036,15490
41602143,KENNEDY'S RESTAURANT,Queens,American,2026-09-10,2-3,0.0577382872114198,0.08307241944229213,15491
50112708,ROYAL DELIGHT CAFE,Queens,American,2026-09-10,2-3,0.05773548043744477,0.0830690455949713,15492
50089097,TRUE FLAVORS,Queens,Caribbean,2026-09-10,2-3,0.057718633242043633,0.0830487940189337,15493
50112012,PARIS BAGUETTE,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.057714810339335836,0.08304419845963214,15494
50129812,N BAKERY,Brooklyn,Bakery Products/Desserts,2026-09-10,2-3,0.05770850258734321,0.08303661571274004,15495
50067927,ACOUSTIK GARDEN,Brooklyn,Tapas,2026-09-10,2-3,0.057669794998208235,0.08299008085505614,15496
50119660,DOS TOROS,Manhattan,Mexican,2026-09-10,2-3,0.05766682422521358,0.08298650911527089,15497
50118421,MARGARITAVILLE,Manhattan,American,2026-09-10,2-3,0.05766234429334401,0.0829811228619638,15498
50034729,PANDA EXPRESS,Manhattan,Chinese,2026-09-10,2-3,0.05765607187627755,0.08297358136539353,15499
50120417,LA VERA PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.05765506181306435,0.08297236692536862,15500
41348416,JAYSE CATERING,Brooklyn,American,2026-09-10,2-3,0.057645782157156544,0.08296120944001294,15501
50065377,DEJA VU,Queens,Mediterranean,2026-09-10,2-3,0.057623122974703185,0.08293396359895888,15502
41042104,PATES PLUS BAKERY,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.057620538511866354,0.08293085586886485,15503
50125433,MCDONALD'S,Staten Island,American,2026-09-10,2-3,0.05761063675793823,0.08291894911020442,15504
50062563,EL ESPINO RESTAURANT,Brooklyn,Mexican,2026-09-10,2-3,0.05760731599131786,0.08291495584003669,15505
41236269,TROYKA / DA MIKELLE PALACE / MIKELLE CORNER,Queens,Jewish/Kosher,2026-09-10,2-3,0.057597421815327614,0.08290305770529306,15506
50105059,PASTA LOUISE,Brooklyn,Italian,2026-09-10,2-3,0.057592621022947973,0.08289728443237031,15507
41605185,MERMAIDS GENTLEMEN'S CLUB,Queens,American,2026-09-10,2-3,0.057562845039261026,0.08286147490318403,15508
41678997,CHIPOTLE MEXICAN GRILL,Manhattan,Tex-Mex,2026-09-10,2-3,0.05756051150824717,0.08285866838578634,15509
50013922,SKYTOWN,Brooklyn,American,2026-09-10,2-3,0.05754239765146849,0.08283688231585654,15510
41644539,ST. MAZIE,Brooklyn,American,2026-09-10,2-3,0.05753399183335187,0.08282677197363637,15511
50070808,DOWNEY'S BAR & GRILL,Bronx,American,2026-09-10,2-3,0.05752154193440732,0.08281179700999355,15512
50043137,LION'S MILK,Brooklyn,Turkish,2026-09-10,2-3,0.057505180071853894,0.08279211578394179,15513
41186217,THE LITTLE OWL,Manhattan,American,2026-09-10,2-3,0.05750430582569223,0.08279106414953542,15514
50038802,REGO PARK COFFEE SHOP,Queens,American,2026-09-10,2-3,0.05748543872328605,0.08276836813521977,15515
50055910,NEW GREAT DRAGON,Queens,Chinese,2026-09-10,2-3,0.057485206231003,0.08276808845236899,15516
50001664,OLIVIER BISTRO,Brooklyn,French,2026-09-10,2-3,0.057480138921681204,0.08276199254593344,15517
50119974,MCDONALD'S RESTAURANT,Manhattan,American,2026-09-10,2-3,0.05747762112113505,0.08275896362925624,15518
50074234,CARMENTA'S,Brooklyn,Italian,2026-09-10,2-3,0.05745954214620514,0.08273721390641903,15519
41387641,BI WON,Queens,Korean,2026-09-10,2-3,0.05745949435817514,0.08273715641390428,15520
50034232,RELISH CATERERS,Bronx,American,2026-09-10,2-3,0.057441978678061556,0.08271608318631372,15521
50106497,TEAZZI TEA SHOP,Queens,Coffee/Tea,2026-09-10,2-3,0.057436759042523995,0.082709803186874,15522
50116586,TROPICAL SMOOTHIE CAFE,Staten Island,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05742974209324966,0.08270136059028058,15523
50105579,THE COTTAGE TAVERN,Queens,Irish,2026-09-10,2-3,0.05742900989256144,0.0827004796163138,15524
50001978,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Bronx,Caribbean,2026-09-10,2-3,0.05742685408424791,0.08269788576523665,15525
50137734,124 OLD RABBIT CLUB,Manhattan,Bottled Beverages,2026-09-10,2-3,0.057414315322597685,0.08268279888362483,15526
41173179,LA RONDINE PIZZA,Queens,Pizza,2026-09-10,2-3,0.0574125702889633,0.08268069917853792,15527
50090498,OCHI JERK PLACE,Queens,Caribbean,2026-09-10,2-3,0.05739860847020682,0.08266389926210689,15528
40536534,CASSIDY'S ALE HOUSE,Queens,Irish,2026-09-10,2-3,0.057395383776611214,0.08266001896294575,15529
50056855,WOODSIDE RAINBOW BAKERY,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.0573868746029558,0.08264977962015276,15530
50121847,DUE FRATELLI,Queens,Pizza,2026-09-10,2-3,0.057377133453531355,0.08263805747072228,15531
50143999,CHICK-FIL-A,Bronx,Chicken,2026-09-10,2-3,0.05736360024009799,0.0826217714968135,15532
50089076,3A'S LEGACY SALAD & GRILL,Bronx,Soups/Salads/Sandwiches,2026-09-10,2-3,0.057350703197407725,0.08260625045617034,15533
50134250,MARA'S ICE CREAM PARLOR,Queens,Not Listed/Not Applicable,2026-09-10,2-3,0.05734631822515156,0.08260097318693217,15534
41297788,PAGE PLAZA DINER,Staten Island,American,2026-09-10,2-3,0.05733342727481387,0.08258545864212362,15535
50102031,MOGE TEE,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.057327892618269906,0.08257879736871394,15536
50105113,MYRTLE PUB,Queens,American,2026-09-10,2-3,0.057327519175219284,0.08257834790465618,15537
41424208,AMC MAGIC JOHNSON HARLEM 9,Manhattan,American,2026-09-10,2-3,0.05732412066179728,0.08257425753902065,15538
50035953,EL NUEVO PATIO,Bronx,Spanish,2026-09-10,2-3,0.05732236271960537,0.0825721417068081,15539
50105143,ENZOS PIZZA,Queens,Pizza,2026-09-10,2-3,0.05731663418227797,0.08256524684676757,15540
50066094,PS KITCHEN,Manhattan,American,2026-09-10,2-3,0.05729857515199538,0.08254351021476272,15541
50095004,251 GINZA SUSHI,Manhattan,Japanese,2026-09-10,2-3,0.05728194912947882,0.08252349732976735,15542
40954991,STAR ON 18TH DINER CAFE,Manhattan,American,2026-09-10,2-3,0.057279716878568435,0.08252081027122596,15543
